States,Max Demand Met(MW),Energy Met(MU),Energy Shortage(MU),Day Demand (MU),Percentage Met,Load Factor,Date
HP,1438.0,25.9,0.03,25.93,99.88430389510219,0.7504636068613816,2024-03-26
J&K(UT) & Ladakh(UT),2669.0,53.61,0.0,53.61,100.0,0.8369239415511428,2024-03-26
Chandigarh,191.0,3.52,0.0,3.52,100.0,0.7678883071553229,2024-03-26
Railways_NR ISTS,187.0,4.04,0.0,4.04,100.0,0.9001782531194297,2024-03-26
Chhattisgarh,5307.0,114.1,0.0,114.1,100.0,0.8958294077005213,2024-03-26
Gujarat,19854.0,391.8,0.0,391.8,100.0,0.8222524428326785,2024-03-26
MP,11943.0,248.9,0.0,248.9,100.0,0.8683608250300037,2024-03-26
Maharashtra,27975.0,614.3,0.0,614.3,100.0,0.9149538278224605,2024-03-26
Goa,734.0,14.7,0.0,14.7,100.0,0.8344686648501363,2024-03-26
DNHDDPDCL,1146.0,22.9,0.0,22.9,100.0,0.8326061663757999,2024-03-26
AMNSIL,873.0,20.0,0.0,20.0,100.0,0.9545628102329133,2024-03-26
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2024-03-26
Andhra Pradesh,12588.0,231.21,0.0,231.21,100.0,0.7653122020972355,2024-03-26
Telangana,14064.0,282.22,0.0,282.22,100.0,0.8361182214637846,2024-03-26
Karnataka,16616.0,324.73,0.0,324.73,100.0,0.8143004734392553,2024-03-26
Kerala,5301.0,103.94,0.0,103.94,100.0,0.8169842168144374,2024-03-26
Tamil Nadu,18641.0,390.79,0.0,390.79,100.0,0.8735001698764372,2024-03-26
Puducherry,431.0,9.41,0.0,9.41,100.0,0.9097061098221191,2024-03-26
Bihar,4591.0,89.6,0.197,89.797,99.78061627894027,0.8131852174544398,2024-03-26
DVC,3063.0,65.57,0.0,65.57,100.0,0.8919632168897595,2024-03-26
Jharkhand,1666.0,34.27,0.0,34.27,100.0,0.857092837134854,2024-03-26
Odisha,5211.0,111.25,0.0,111.25,100.0,0.8895445531887675,2024-03-26
West Bengal,7913.0,151.78,0.0,151.78,100.0,0.7992122667340663,2024-03-26
Sikkim,88.0,1.48,0.0,1.48,100.0,0.7007575757575757,2024-03-26
Railways_ER ISTS,12.0,0.13,0.0,0.13,100.0,0.4513888888888889,2024-03-26
Arunachal Pradesh,164.0,2.62,0.0,2.62,100.0,0.665650406504065,2024-03-26
Assam,1376.0,22.49,0.0,22.49,100.0,0.6810198643410853,2024-03-26
Manipur,203.0,2.82,0.0,2.82,100.0,0.5788177339901478,2024-03-26
Meghalaya,338.0,5.4,0.0,5.4,100.0,0.665680473372781,2024-03-26
Mizoram,128.0,1.87,0.0,1.87,100.0,0.6087239583333334,2024-03-26
Nagaland,111.0,2.15,0.0,2.15,100.0,0.807057057057057,2024-03-26
Tripura,256.0,4.14,0.0,4.14,100.0,0.673828125,2024-03-26
Haryana,6712.0,137.65,0.0,137.65,100.0,0.8545018871672626,2024-03-27
Rajasthan,14043.0,280.86,0.0,280.86,100.0,0.8333333333333334,2024-03-27
Delhi,3892.0,77.49,0.0,77.49,100.0,0.8295863309352518,2024-03-27
UP,18569.0,362.41,0.0,362.41,100.0,0.8132057012583697,2024-03-27
Uttarakhand,1954.0,39.06,0.0,39.06,100.0,0.832906857727738,2024-03-27
HP,1717.0,30.72,0.36,31.08,98.84169884169884,0.745486313337216,2024-03-27
J&K(UT) & Ladakh(UT),2591.0,53.52,0.0,53.52,100.0,0.8606715553840216,2024-03-27
Chandigarh,204.0,3.82,0.0,3.82,100.0,0.7802287581699346,2024-03-27
Railways_NR ISTS,190.0,3.73,0.0,3.73,100.0,0.8179824561403508,2024-03-27
Chhattisgarh,5853.0,129.0,0.0,129.0,100.0,0.9183324790705621,2024-03-27
Gujarat,20708.0,441.2,0.0,441.2,100.0,0.8877406477367844,2024-03-27
MP,12356.0,261.9,0.0,261.9,100.0,0.8831741663968921,2024-03-27
Maharashtra,28304.0,636.8,0.0,636.8,100.0,0.9374411155078198,2024-03-27
Goa,730.0,15.8,0.0,15.8,100.0,0.9018264840182649,2024-03-27
DNHDDPDCL,1276.0,28.5,0.0,28.5,100.0,0.9306426332288401,2024-03-27
AMNSIL,867.0,18.4,0.0,18.4,100.0,0.8842752787389465,2024-03-27
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2024-03-27
Andhra Pradesh,12476.0,234.48,0.0,234.48,100.0,0.7831035588329592,2024-03-27
Telangana,13982.0,286.52,0.0,286.52,100.0,0.853835884232108,2024-03-27
Karnataka,16852.0,330.55,0.0,330.55,100.0,0.8172867711053089,2024-03-27
Kerala,5197.0,104.67,0.0,104.67,100.0,0.8391860688858958,2024-03-27
Tamil Nadu,18601.0,403.25,0.0,403.25,100.0,0.9032892496819167,2024-03-27
Puducherry,435.0,10.02,0.0,10.02,100.0,0.9597701149425287,2024-03-27
Bihar,5082.0,94.12,0.134,94.254,99.857830967386,0.7716778171323626,2024-03-27
DVC,3236.0,70.46,0.0,70.46,100.0,0.9072414503502266,2024-03-27
Jharkhand,1617.0,35.58,0.477,36.057,98.67709460021634,0.9168212739641312,2024-03-27
Odisha,5682.0,123.7,0.0,123.7,100.0,0.9071043059955415,2024-03-27
West Bengal,9056.0,184.44,0.0,184.44,100.0,0.8486086572438163,2024-03-27
Sikkim,112.0,1.74,0.0,1.74,100.0,0.6473214285714286,2024-03-27
Railways_ER ISTS,12.0,0.11,0.0,0.11,100.0,0.3819444444444444,2024-03-27
Arunachal Pradesh,167.0,2.94,0.0,2.94,100.0,0.7335329341317365,2024-03-27
Assam,1523.0,27.5,0.0,27.5,100.0,0.7523528124316042,2024-03-27
Manipur,204.0,2.95,0.0,2.95,100.0,0.6025326797385621,2024-03-27
Meghalaya,338.0,6.13,0.0,6.13,100.0,0.7556706114398422,2024-03-27
Mizoram,125.0,1.97,0.0,1.97,100.0,0.6566666666666666,2024-03-27
Nagaland,132.0,2.26,0.0,2.26,100.0,0.7133838383838385,2024-03-27
Tripura,288.0,4.72,0.0,4.72,100.0,0.6828703703703703,2024-03-27
Haryana,6987.0,148.13,0.0,148.13,100.0,0.8833667286866084,2024-03-28
Rajasthan,13986.0,288.09,0.0,288.09,100.0,0.8582689832689833,2024-03-28
Delhi,4020.0,82.21,0.0,82.21,100.0,0.8520936981757877,2024-03-28
UP,19591.0,387.21,0.0,387.21,100.0,0.823528661119902,2024-03-28
Uttarakhand,2017.0,41.42,0.03,41.45,99.9276236429433,0.8556436952569823,2024-03-28
HP,1692.0,31.38,0.0,31.38,100.0,0.7727541371158393,2024-03-28
J&K(UT) & Ladakh(UT),2640.0,51.44,0.18,51.62,99.65129794653235,0.811868686868687,2024-03-28
Chandigarh,208.0,3.92,0.0,3.92,100.0,0.7852564102564104,2024-03-28
Railways_NR ISTS,185.0,3.72,0.0,3.72,100.0,0.8378378378378378,2024-03-28
Chhattisgarh,6014.0,137.2,0.16,137.36,99.88351776354106,0.9505598048996786,2024-03-28
Gujarat,21515.0,459.8,0.0,459.8,100.0,0.8904640173522348,2024-03-28
MP,12576.0,267.8,0.0,267.8,100.0,0.8872720525869381,2024-03-28
Maharashtra,28735.0,643.8,0.0,643.8,100.0,0.9335305376718288,2024-03-28
Goa,748.0,16.1,0.0,16.1,100.0,0.8968360071301248,2024-03-28
DNHDDPDCL,1271.0,29.4,0.0,29.4,100.0,0.963808025177026,2024-03-28
AMNSIL,825.0,18.8,0.0,18.8,100.0,0.9494949494949495,2024-03-28
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2024-03-28
Andhra Pradesh,12597.0,238.36,0.0,238.36,100.0,0.7884152311396893,2024-03-28
Telangana,292.0,290.88,0.0,290.88,100.0,41.50684931506849,2024-03-28
Karnataka,16525.0,328.92,0.0,328.92,100.0,0.8293494704992436,2024-03-28
Kerala,4971.0,103.78,0.0,103.78,100.0,0.8698786293837591,2024-03-28
Tamil Nadu,19172.0,412.75,0.0,412.75,100.0,0.897032999513179,2024-03-28
Puducherry,453.0,10.19,0.0,10.19,100.0,0.9372700515084621,2024-03-28
Bihar,5099.0,99.71,0.29516,100.00516,99.70485522947017,0.8147839445642936,2024-03-28
DVC,3384.0,72.71,0.0,72.71,100.0,0.8952669424743893,2024-03-28
Jharkhand,1761.0,37.74,1.329,39.069,96.59832603854719,0.8929585462805224,2024-03-28
Odisha,5891.0,129.64,0.0,129.64,100.0,0.9169354382391217,2024-03-28
West Bengal,9480.0,201.41,0.0,201.41,100.0,0.8852408579465542,2024-03-28
Sikkim,105.0,1.8,0.0,1.8,100.0,0.7142857142857143,2024-03-28
Railways_ER ISTS,10.0,0.1,0.0,0.1,100.0,0.4166666666666667,2024-03-28
Arunachal Pradesh,166.0,2.73,0.0,2.73,100.0,0.6852409638554217,2024-03-28
Assam,1619.0,29.59,0.0,29.59,100.0,0.7615297508750258,2024-03-28
Manipur,208.0,2.9,0.0,2.9,100.0,0.5809294871794871,2024-03-28
Meghalaya,398.0,5.98,0.0,5.98,100.0,0.6260469011725293,2024-03-28
Mizoram,127.0,1.81,0.0,1.81,100.0,0.5938320209973754,2024-03-28
Nagaland,146.0,2.11,0.0,2.11,100.0,0.6021689497716896,2024-03-28
Tripura,234.0,4.42,0.0,4.42,100.0,0.787037037037037,2024-03-28
Haryana,6912.0,149.79,0.0,149.79,100.0,0.9029586226851852,2024-03-29
Rajasthan,14022.0,287.89,0.0,287.89,100.0,0.8554711643607664,2024-03-29
Delhi,4177.0,84.29,0.0,84.29,100.0,0.8408147793472189,2024-03-29
UP,19125.0,402.7,0.0,402.7,100.0,0.8773420479302833,2024-03-29
Uttarakhand,2046.0,43.18,0.0,43.18,100.0,0.8793580971000327,2024-03-29
HP,1696.0,31.29,0.0,31.29,100.0,0.7687205188679245,2024-03-29
J&K(UT) & Ladakh(UT),2760.0,54.02,0.09,54.11000000000001,99.83367214932544,0.8155193236714976,2024-03-29
Chandigarh,215.0,4.0,0.0,4.0,100.0,0.7751937984496123,2024-03-29
Railways_NR ISTS,197.0,3.81,0.0,3.81,100.0,0.8058375634517766,2024-03-29
Chhattisgarh,6148.0,139.8,0.0,139.8,100.0,0.947462589459987,2024-03-29
Gujarat,21843.0,463.1,0.0,463.1,100.0,0.8833875078209648,2024-03-29
MP,12755.0,265.7,0.0,265.7,100.0,0.8679602770155495,2024-03-29
Maharashtra,28179.0,634.6,0.0,634.6,100.0,0.9383465228243255,2024-03-29
Goa,724.0,16.0,0.0,16.0,100.0,0.9208103130755064,2024-03-29
DNHDDPDCL,1263.0,29.4,0.0,29.4,100.0,0.9699129057798892,2024-03-29
AMNSIL,899.0,19.3,0.0,19.3,100.0,0.8945124212087504,2024-03-29
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2024-03-29
Andhra Pradesh,12806.0,241.46,0.0,241.46,100.0,0.785634338070696,2024-03-29
Telangana,14558.0,293.13,0.0,293.13,100.0,0.8389716994092595,2024-03-29
Karnataka,16520.0,330.86,0.0,330.86,100.0,0.8344935431799839,2024-03-29
Kerala,5040.0,97.2,0.0,97.2,100.0,0.8035714285714286,2024-03-29
Tamil Nadu,19204.0,417.19,0.0,417.19,100.0,0.905171665625217,2024-03-29
Puducherry,457.0,10.46,0.0,10.46,100.0,0.9536834427425237,2024-03-29
Bihar,5489.0,106.58,0.0,106.58,100.0,0.8090423270783992,2024-03-29
DVC,3473.0,74.4,0.0,74.4,100.0,0.8926000575871005,2024-03-29
Jharkhand,1753.0,39.05,1.446,40.496,96.42927696562624,0.9281707548963681,2024-03-29
Odisha,5879.0,129.83,0.0,129.83,100.0,0.9201536542495891,2024-03-29
West Bengal,9790.0,212.5,0.0,212.5,100.0,0.9044092611508341,2024-03-29
Sikkim,103.0,1.72,0.0,1.72,100.0,0.6957928802588997,2024-03-29
Railways_ER ISTS,10.0,0.14,0.0,0.14,100.0,0.5833333333333333,2024-03-29
Arunachal Pradesh,177.0,3.03,0.0,3.03,100.0,0.713276836158192,2024-03-29
Assam,1732.0,31.44,0.0,31.44,100.0,0.75635103926097,2024-03-29
Manipur,202.0,3.0,0.0,3.0,100.0,0.6188118811881188,2024-03-29
Meghalaya,343.0,5.73,0.0,5.73,100.0,0.6960641399416909,2024-03-29
Mizoram,108.0,1.84,0.0,1.84,100.0,0.7098765432098766,2024-03-29
Nagaland,142.0,2.25,0.0,2.25,100.0,0.6602112676056338,2024-03-29
Tripura,256.0,4.31,0.0,4.31,100.0,0.7014973958333334,2024-03-29
Haryana,6915.0,142.84,0.0,142.84,100.0,0.8606893227283683,2024-03-30
Rajasthan,13426.0,283.09,0.0,283.09,100.0,0.8785503252395849,2024-03-30
Delhi,4040.0,84.82,0.0,84.82,100.0,0.8747937293729372,2024-03-30
UP,20763.0,407.91,0.0,407.91,100.0,0.8185835380243702,2024-03-30
Uttarakhand,1966.0,39.98,0.0,39.98,100.0,0.8473211258053577,2024-03-30
HP,1322.0,26.01,0.1,26.11,99.61700497893527,0.8197806354009077,2024-03-30
J&K(UT) & Ladakh(UT),2705.0,51.19,0.0,51.19,100.0,0.7885089340727048,2024-03-30
Chandigarh,205.0,3.77,0.0,3.77,100.0,0.7662601626016261,2024-03-30
Railways_NR ISTS,194.0,3.88,0.0,3.88,100.0,0.8333333333333333,2024-03-30
Chhattisgarh,6110.0,142.14,0.0,142.14,100.0,0.9693126022913257,2024-03-30
Gujarat,21639.0,456.599,0.0,456.599,100.0,0.8791976677911795,2024-03-30
MP,11935.0,256.58,0.0,256.58,100.0,0.895754782851557,2024-03-30
Maharashtra,27655.0,620.194,0.0,620.194,100.0,0.9344211414451877,2024-03-30
Goa,747.0,15.9011348,0.0,15.9011348,100.0,0.8869441543953592,2024-03-30
DNHDDPDCL,1220.0,28.56506,0.0,28.56506,100.0,0.975582650273224,2024-03-30
AMNSIL,899.0,19.2602,0.0,19.2602,100.0,0.892667779013719,2024-03-30
BALCO,523.0,12.50855927,0.0,12.50855927,100.0,0.9965391387826641,2024-03-30
Andhra Pradesh,12590.0,240.99,0.0,240.99,100.0,0.7975575853852264,2024-03-30
Telangana,14199.0,289.11,0.0,289.11,100.0,0.8483872103669272,2024-03-30
Karnataka,16348.0,327.35,0.0,327.35,100.0,0.8343273387162549,2024-03-30
Kerala,4977.0,101.64,0.0,101.64,100.0,0.8509142053445851,2024-03-30
Tamil Nadu,18914.0,409.27,0.0,409.27,100.0,0.9016028691269254,2024-03-30
Puducherry,426.0,10.13,0.0,10.13,100.0,0.9908059467918623,2024-03-30
Bihar,5758.0,111.02,0.0,111.02,100.0,0.8033750144726177,2024-03-30
DVC,3393.0,76.26,0.0,76.26,100.0,0.9364868847627469,2024-03-30
Jharkhand,1893.0,39.03,1.28,40.31,96.82460927809477,0.8590861067089276,2024-03-30
Odisha,5838.0,132.52,0.0,132.52,100.0,0.9458147767500286,2024-03-30
West Bengal,10188.0,221.26,0.0,221.26,100.0,0.9049044627666535,2024-03-30
Sikkim,99.0,1.73,0.0,1.73,100.0,0.728114478114478,2024-03-30
Railways_ER ISTS,17.0,0.17,0.0,0.17,100.0,0.4166666666666666,2024-03-30
Arunachal Pradesh,169.0,2.81,0.0,2.81,100.0,0.692800788954635,2024-03-30
Assam,1782.0,32.7,0.0,32.7,100.0,0.7645903479236814,2024-03-30
Manipur,192.0,3.17,0.0,3.17,100.0,0.6879340277777778,2024-03-30
Meghalaya,319.0,6.0,0.0,6.0,100.0,0.7836990595611285,2024-03-30
Mizoram,129.0,1.87,0.0,1.87,100.0,0.6040051679586563,2024-03-30
Nagaland,156.0,2.31,0.0,2.31,100.0,0.6169871794871795,2024-03-30
Tripura,226.0,4.2,0.0,4.2,100.0,0.7743362831858407,2024-03-30
Haryana,6029.0,129.44,0.0,129.44,100.0,0.894565157295295,2024-03-31
Rajasthan,13300.0,274.86,0.0,274.86,100.0,0.8610902255639098,2024-03-31
Delhi,3829.0,82.28,0.0,82.28,100.0,0.8953599721424219,2024-03-31
UP,20147.0,406.61,0.0,406.61,100.0,0.8409233798249532,2024-03-31
Uttarakhand,1859.0,39.44,0.0,39.44,100.0,0.8839878070647301,2024-03-31
HP,1441.0,26.5,0.0,26.5,100.0,0.7662502891510525,2024-03-31
J&K(UT) & Ladakh(UT),2697.0,50.49,0.0,50.49,100.0,0.7800333704115684,2024-03-31
Chandigarh,187.0,3.53,0.0,3.53,100.0,0.786541889483066,2024-03-31
Railways_NR ISTS,180.0,3.75,0.0,3.75,100.0,0.8680555555555556,2024-03-31
Chhattisgarh,5983.0,140.0,0.0,140.0,100.0,0.9749846788121901,2024-03-31
Gujarat,20027.0,428.3,0.0,428.3,100.0,0.8910886969258167,2024-03-31
MP,12174.0,261.6,0.0,261.6,100.0,0.8953507474946609,2024-03-31
Maharashtra,25852.0,589.6,0.0,589.6,100.0,0.9502810872144,2024-03-31
Goa,693.0,16.0,0.0,16.0,100.0,0.962000962000962,2024-03-31
DNHDDPDCL,1184.0,26.8,0.0,26.8,100.0,0.9431306306306307,2024-03-31
AMNSIL,885.0,20.5,0.0,20.5,100.0,0.9651600753295668,2024-03-31
BALCO,524.0,12.5,0.0,12.5,100.0,0.9939567430025446,2024-03-31
Andhra Pradesh,12413.0,236.12,0.0,236.12,100.0,0.7925830446574827,2024-03-31
Telangana,13542.0,277.14,0.0,277.14,100.0,0.8527174715699306,2024-03-31
Karnataka,15077.0,309.1,0.0,309.1,100.0,0.8542260838805243,2024-03-31
Kerala,5078.0,96.28,0.0,96.28,100.0,0.7900091899698044,2024-03-31
Tamil Nadu,17304.0,382.08,0.0,382.08,100.0,0.9200184928340268,2024-03-31
Puducherry,433.0,9.47,0.0,9.47,100.0,0.9112779060816012,2024-03-31
Bihar,5565.0,110.38,0.263,110.643,99.7622985638495,0.8264450434261755,2024-03-31
DVC,3170.0,68.24,0.0,68.24,100.0,0.896950578338591,2024-03-31
Jharkhand,1794.0,32.93,0.228,33.158,99.31238313529163,0.7648179115570419,2024-03-31
Odisha,5897.0,127.05,0.0,127.05,100.0,0.8977022214685433,2024-03-31
West Bengal,9791.0,201.55,0.0,201.55,100.0,0.8577179722874748,2024-03-31
Sikkim,85.0,1.36,0.0,1.36,100.0,0.6666666666666666,2024-03-31
Railways_ER ISTS,17.0,0.14,0.0,0.14,100.0,0.3431372549019608,2024-03-31
Arunachal Pradesh,173.0,2.72,0.0,2.72,100.0,0.6551059730250481,2024-03-31
Assam,1293.0,24.74,0.0,24.74,100.0,0.7972415571023459,2024-03-31
Manipur,192.0,2.98,0.0,2.98,100.0,0.646701388888889,2024-03-31
Meghalaya,300.0,5.24,0.0,5.24,100.0,0.7277777777777779,2024-03-31
Mizoram,109.0,1.39,0.0,1.39,100.0,0.5313455657492354,2024-03-31
Nagaland,123.0,1.87,0.0,1.87,100.0,0.6334688346883469,2024-03-31
Tripura,196.0,3.92,0.0,3.92,100.0,0.8333333333333334,2024-03-31
Haryana,6665.0,134.33,0.0,134.33,100.0,0.8397724431107777,2024-04-01
Rajasthan,13167.0,263.51,0.0,263.51,100.0,0.8338712943976102,2024-04-01
Delhi,3976.0,83.22,0.0,83.22,100.0,0.8721076458752515,2024-04-01
UP,19769.0,376.77,0.0,376.77,100.0,0.794109464312813,2024-04-01
Uttarakhand,1893.0,39.42,0.0,39.42,100.0,0.8676703645007924,2024-04-01
HP,1621.0,29.34,0.0,29.34,100.0,0.7541640962368908,2024-04-01
J&K(UT) & Ladakh(UT),2722.0,54.57,0.09,54.66,99.83534577387486,0.8353232916972814,2024-04-01
Chandigarh,200.0,3.78,0.0,3.78,100.0,0.7875,2024-04-01
Railways_NR ISTS,187.0,3.71,0.0,3.71,100.0,0.8266488413547237,2024-04-01
Chhattisgarh,5947.0,139.9,0.0,139.9,100.0,0.9801860882237543,2024-04-01
Gujarat,20870.0,436.6,0.0,436.6,100.0,0.871665868072193,2024-04-01
MP,12124.0,260.9,0.0,260.9,100.0,0.8966375233696249,2024-04-01
Maharashtra,27234.0,613.8,0.0,613.8,100.0,0.9390834985679665,2024-04-01
Goa,746.0,15.4,0.0,15.4,100.0,0.8601429848078641,2024-04-01
DNHDDPDCL,1101.0,25.6,0.0,25.6,100.0,0.9688162276718135,2024-04-01
AMNSIL,857.0,18.5,0.0,18.5,100.0,0.8994554647996889,2024-04-01
BALCO,522.0,12.5,0.0,12.5,100.0,0.9977650063856961,2024-04-01
Andhra Pradesh,12666.0,239.56,0.0,239.56,100.0,0.788067793041739,2024-04-01
Telangana,13620.0,281.23,0.0,281.23,100.0,0.8603463044542339,2024-04-01
Karnataka,16667.0,325.23,0.0,325.23,100.0,0.8130587388252235,2024-04-01
Kerala,5241.0,104.52,0.0,104.52,100.0,0.8309482923106277,2024-04-01
Tamil Nadu,19010.0,408.41,0.0,408.41,100.0,0.8951648255304225,2024-04-01
Puducherry,451.0,10.2,0.0,10.2,100.0,0.9423503325942351,2024-04-01
Bihar,5704.0,107.67,0.38,108.05,99.64831096714485,0.7865094670406733,2024-04-01
DVC,3332.0,71.67,0.0,71.67,100.0,0.8962334933973589,2024-04-01
Jharkhand,1770.0,37.07,0.0,37.07,100.0,0.8726459510357815,2024-04-01
Odisha,6069.0,125.42,0.0,125.42,100.0,0.8610699181633438,2024-04-01
West Bengal,10018.0,216.71,0.0,216.71,100.0,0.9013359286617423,2024-04-01
Sikkim,100.0,1.56,0.0,1.56,100.0,0.65,2024-04-01
Railways_ER ISTS,10.0,0.12,0.0,0.12,100.0,0.5,2024-04-01
Arunachal Pradesh,163.0,2.76,0.0,2.76,100.0,0.7055214723926381,2024-04-01
Assam,1614.0,24.95,0.0,24.95,100.0,0.6441036761668731,2024-04-01
Manipur,188.0,2.97,0.0,2.97,100.0,0.6582446808510638,2024-04-01
Meghalaya,330.0,4.48,0.0,4.48,100.0,0.5656565656565656,2024-04-01
Mizoram,121.0,2.39,0.0,2.39,100.0,0.8230027548209367,2024-04-01
Nagaland,142.0,1.5,0.0,1.5,100.0,0.4401408450704226,2024-04-01
Tripura,297.0,3.86,0.0,3.86,100.0,0.5415263748597082,2024-04-01
Haryana,6776.0,139.46,0.0,139.46,100.0,0.8575609996064542,2024-04-02
Rajasthan,13254.0,270.03,0.0,270.03,100.0,0.8488946733061717,2024-04-02
Delhi,3922.0,82.51,0.0,82.51,100.0,0.8765723270440251,2024-04-02
UP,20054.0,381.86,0.0,381.86,100.0,0.7933994880489346,2024-04-02
Uttarakhand,1933.0,39.8,0.0,39.8,100.0,0.8579065356095879,2024-04-02
HP,1597.0,30.32,0.02,30.34,99.9340804218853,0.7910665831767898,2024-04-02
J&K(UT) & Ladakh(UT),2651.0,53.95,0.0,53.95,100.0,0.8479504589463095,2024-04-02
Chandigarh,199.0,3.8,0.0,3.8,100.0,0.7956448911222781,2024-04-02
Railways_NR ISTS,177.0,3.67,0.0,3.67,100.0,0.8639359698681732,2024-04-02
Chhattisgarh,6206.0,140.7,0.0,140.7,100.0,0.9446503383822108,2024-04-02
Gujarat,21305.0,446.699,0.0,446.699,100.0,0.8736192599546272,2024-04-02
MP,12462.0,266.89,0.0,266.89,100.0,0.8923460653720644,2024-04-02
Maharashtra,27737.0,626.075,0.0,626.075,100.0,0.9404931439352969,2024-04-02
Goa,744.0,16.37326,0.0,16.37326,100.0,0.9169612455197133,2024-04-02
DNHDDPDCL,1201.0,27.26392,0.0,27.26392,100.0,0.9458756591729115,2024-04-02
AMNSIL,848.0,18.47392,0.0,18.47392,100.0,0.9077201257861633,2024-04-02
BALCO,523.0,12.50976655,0.0,12.50976655,100.0,0.9966353210643721,2024-04-02
Andhra Pradesh,12775.0,243.19,0.0,243.19,100.0,0.7931833007175473,2024-04-02
Telangana,13884.0,282.54,0.0,282.54,100.0,0.8479184673004898,2024-04-02
Karnataka,16611.0,332.29,0.0,332.29,100.0,0.8335089197921056,2024-04-02
Kerala,5262.0,106.82,0.0,106.82,100.0,0.8458444191055365,2024-04-02
Tamil Nadu,19378.0,421.45,0.0,421.45,100.0,0.9062037705989611,2024-04-02
Puducherry,456.0,10.37,0.0,10.37,100.0,0.9475511695906432,2024-04-02
Bihar,5593.0,110.55,0.05,110.6,99.95479204339965,0.823574110495262,2024-04-02
DVC,3373.0,72.71,0.0,72.71,100.0,0.8981865797015516,2024-04-02
Jharkhand,1694.0,37.69,1.1,38.79,97.16421758185099,0.9270464384100748,2024-04-02
Odisha,6039.0,131.28,0.0,131.28,100.0,0.9057791025004139,2024-04-02
West Bengal,10111.0,219.86,0.0,219.86,100.0,0.9060264398509874,2024-04-02
Sikkim,102.0,1.72,0.0,1.72,100.0,0.7026143790849674,2024-04-02
Railways_ER ISTS,17.0,0.12,0.0,0.12,100.0,0.2941176470588235,2024-04-02
Arunachal Pradesh,179.0,2.9,0.0,2.9,100.0,0.675046554934823,2024-04-02
Assam,1717.0,29.62,0.0,29.62,100.0,0.7187924674820424,2024-04-02
Manipur,204.0,2.87,0.0,2.87,100.0,0.5861928104575164,2024-04-02
Meghalaya,303.0,5.14,0.0,5.14,100.0,0.7068206820682068,2024-04-02
Mizoram,114.0,1.77,0.0,1.77,100.0,0.6469298245614035,2024-04-02
Nagaland,154.0,1.96,0.0,1.96,100.0,0.5303030303030304,2024-04-02
Tripura,285.0,4.53,0.0,4.53,100.0,0.6622807017543859,2024-04-02
Haryana,7077.0,146.03,0.0,146.03,100.0,0.8597687343978144,2024-04-03
Rajasthan,13049.0,272.4,0.0,272.4,100.0,0.8697984519886581,2024-04-03
Delhi,4089.0,85.44,0.0,85.44,100.0,0.8706285155294693,2024-04-03
UP,20841.0,396.71,0.0,396.71,100.0,0.7931281288485836,2024-04-03
Uttarakhand,2003.0,41.35,0.07,41.42,99.83099951714148,0.8601680812115161,2024-04-03
HP,1689.0,30.96,0.16,31.12,99.48586118251927,0.7637655417406749,2024-04-03
J&K(UT) & Ladakh(UT),2642.0,53.65,0.0,53.65,100.0,0.8461077466565733,2024-04-03
Chandigarh,215.0,3.99,0.0,3.99,100.0,0.7732558139534884,2024-04-03
Railways_NR ISTS,197.0,3.88,0.0,3.88,100.0,0.820642978003384,2024-04-03
Chhattisgarh,6166.0,140.0,0.0,140.0,100.0,0.9460482214293436,2024-04-03
Gujarat,20487.0,444.8,0.0,444.8,100.0,0.9046387139812238,2024-04-03
MP,12904.0,273.1,0.0,273.1,100.0,0.8818325067162637,2024-04-03
Maharashtra,28228.0,637.1,0.0,637.1,100.0,0.9404078692551131,2024-04-03
Goa,754.0,15.9,0.0,15.9,100.0,0.8786472148541115,2024-04-03
DNHDDPDCL,1256.0,28.5,0.0,28.5,100.0,0.9454617834394905,2024-04-03
AMNSIL,894.0,20.0,0.0,20.0,100.0,0.9321401938851603,2024-04-03
BALCO,523.0,12.5,0.0,12.5,100.0,0.9958572339069471,2024-04-03
Andhra Pradesh,12660.0,244.26,0.0,244.26,100.0,0.8039099526066351,2024-04-03
Telangana,13698.0,281.71,0.0,281.71,100.0,0.8569073344040492,2024-04-03
Karnataka,16981.0,334.26,0.0,334.26,100.0,0.8201813791885048,2024-04-03
Kerala,5359.0,107.93,0.0,107.93,100.0,0.8391646451452385,2024-04-03
Tamil Nadu,19413.0,427.34,0.0,427.34,100.0,0.9172118339944023,2024-04-03
Puducherry,457.0,10.3,0.0,10.3,100.0,0.9390955506929249,2024-04-03
Bihar,6014.0,112.71,0.103,112.813,99.90869846560237,0.7808862653807782,2024-04-03
DVC,3404.0,74.04,0.0,74.04,100.0,0.9062867215041128,2024-04-03
Jharkhand,1862.0,38.3,2.386,40.686,94.13557489062576,0.8570533476548514,2024-04-03
Odisha,6225.0,131.66,0.0,131.66,100.0,0.8812583668005354,2024-04-03
West Bengal,10467.0,229.34,0.0,229.34,100.0,0.9129486322091653,2024-04-03
Sikkim,103.0,1.75,0.0,1.75,100.0,0.7079288025889968,2024-04-03
